,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
0,1.63878,9.59709,1.22815,49%,3/6/2022 23:53,2.69866,9.30117,1.54139,-0.00387573,0.000915527,-0.00563049,0,-25.3601,-28.8528,13.1927,1.33877,-1.36056,-0.92766,23.7965,90.3626,21rBNMK6hfNA2oMpLW6RyBpqvKr1
1,0.511902,1.89653,9.51927,59%,3/8/2022 19:07,0,0,0,-0.00219727,-0.0022583,-0.000686646,0,15.3198,-37.0499,15.5121,-2.79073,-0.196379,-0.0537236,23.7965,90.3625,21rBNMK6hfNA2oMpLW6RyBpqvKr1
2,0.511902,1.89653,9.51927,55%,3/8/2022 19:22,0,0,0,-0.00219727,-0.0022583,-0.000686646,0,15.3198,-37.0499,15.5121,-2.79073,-0.196379,-0.0537236,23.7965,90.3625,21rBNMK6hfNA2oMpLW6RyBpqvKr1
3,2.06415,9.10947,-2.56427,61%,3/9/2022 18:20,2.04174,9.40757,-1.87062,-0.0775909,-0.0690002,-0.00598145,1,-34.9594,-18.3243,18.2419,-0.517382,-1.22403,-2.46383,23.7966,90.3626,21rBNMK6hfNA2oMpLW6RyBpqvKr1
4,2.06415,9.10947,-2.56427,59%,3/9/2022 18:57,2.04174,9.40757,-1.87062,-0.0775909,-0.0690002,-0.00598145,1,-34.9594,-18.3243,18.2419,-0.517382,-1.22403,-2.46383,23.7965,90.3622,21rBNMK6hfNA2oMpLW6RyBpqvKr1
5,2.06415,9.10947,-2.56427,56%,3/9/2022 19:31,2.04174,9.40757,-1.87062,-0.0775909,-0.0690002,-0.00598145,1,-34.9594,-18.3243,18.2419,-0.517382,-1.22403,-2.46383,23.7964,90.362,21rBNMK6hfNA2oMpLW6RyBpqvKr1
6,-3.51177,5.97249,6.99871,25%,3/8/2022 22:16,-3.48191,5.9207,6.99943,-0.00198525,0.0025961,0.00313059,17.01,-11.6754,7.4908,-35.197,0.875866,-0.651602,0.465065,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
7,-0.175872,3.08076,8.74457,24%,3/8/2022 22:31,0.368287,3.20943,9.25928,-0.122551,0.27595,-0.398349,17.01,15.799,12.4196,-29.1702,-0.615485,-0.338664,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
8,2.29861,0.246461,9.57129,21%,3/8/2022 23:17,2.29266,0.243323,9.53178,-7.64E-05,-0.000534491,-0.000229068,12.015,-45.9818,-6.6856,0.3538,1.71323,0,-0.235693,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
9,0.208176,8.001,5.88275,19%,3/8/2022 23:40,0.206101,7.90935,5.79397,-0.00526856,0,0.00251974,0,10.2846,-60.1582,-0.0976,-2.8624,-0.936502,0,23.8317,90.4187,34aHCNx4fvb5pyE4mPdbGTMXjPb2
